Country,Year,GDP_Growth
Virgin Islands (U.S.),2009,-6.594788858939808
West Bank and Gaza,2009,8.593490878938638
"Yemen, Rep.",2009,3.8662295158774214
Zambia,2009,9.220348405866304
Zimbabwe,2009,12.01955997484228
Afghanistan,2010,14.362441471073723
Albania,2010,3.7069381525531924
Algeria,2010,4.800000000300614
American Samoa,2010,0.2998500749625208
Andorra,2010,-1.974957999653455
Angola,2010,4.398375938107634
Antigua and Barbuda,2010,-7.840430063305078
Argentina,2010,10.125398156100232
Armenia,2010,2.2000000002150983
Aruba,2010,-2.733456792506388
Australia,2010,2.226538077975036
Austria,2010,1.837093676800535
Azerbaijan,2010,5.048944513495741
"Bahamas, The",2010,1.5386624869383496
Bahrain,2010,4.334299172831308
Bangladesh,2010,5.571788185331215
Barbados,2010,-2.2177104367774945
Belarus,2010,7.7982668352443625
Belgium,2010,2.864292707641553
Belize,2010,1.239952915374758
Benin,2010,2.1140647264839174
Bermuda,2010,-2.502878289473685
Bhutan,2010,11.931873900388183
Bolivia,2010,4.126722591056705
Bosnia and Herzegovina,2010,0.8656692602370839
Botswana,2010,10.122209117973242
Brazil,2010,7.5282258181536434
British Virgin Islands,2010,..
Brunei Darussalam,2010,2.598965746432256
Bulgaria,2010,1.5553595130147357
Burkina Faso,2010,8.446281577076249
Burundi,2010,5.124159994398056
Cabo Verde,2010,1.8364191498997826
Cambodia,2010,5.963078572864163
Cameroon,2010,2.899024721220144
Canada,2010,3.0908063740360205
Cayman Islands,2010,-2.715636823442651
Central African Republic,2010,4.63081843223307
Chad,2010,13.550100859548948
Channel Islands,2010,..
Chile,2010,5.851651017309493
China,2010,10.635871064491312
Colombia,2010,4.494658970709224
Comoros,2010,3.777766749822547
"Congo, Dem. Rep.",2010,7.107976575813922
"Congo, Rep.",2010,9.931265430955776
Costa Rica,2010,5.360343476943413
Cote d'Ivoire,2010,6.848049399070135
Croatia,2010,-1.2248641411794665
Cuba,2010,2.3903522965072312
Curacao,2010,0.08230660881314122
Cyprus,2010,2.2835449970291677
Czechia,2010,2.43490215904518
Denmark,2010,1.8709911471849665
Djibouti,2010,..
Dominica,2010,0.6726344004450482
Dominican Republic,2010,8.339651059622184
Ecuador,2010,4.029137879866212
"Egypt, Arab Rep.",2010,5.147234857467424
El Salvador,2010,2.1541953669363494
Equatorial Guinea,2010,-8.924175888518064
Eritrea,2010,2.1941903488808236
Estonia,2010,2.444265117997844
Eswatini,2010,3.7937549682814904
Ethiopia,2010,12.550538345930761
Faroe Islands,2010,-0.5769391143491873
Fiji,2010,2.954672422122414
Finland,2010,3.1859586540770266
France,2010,1.9494376231266273
French Polynesia,2010,-2.466064189817402
Gabon,2010,7.089887314551262
"Gambia, The",2010,5.908335809682882
Georgia,2010,6.246408653033626
Germany,2010,4.179882498736575
Ghana,2010,7.899711940516212
Gibraltar,2010,..
Greece,2010,-5.477808049268418
Greenland,2010,1.7358250588966513
Grenada,2010,-0.511146187173722
Guam,2010,2.26325193567601
Guatemala,2010,2.884175428003772
Guinea,2010,4.81337067573304
Guinea-Bissau,2010,5.605363102506971
Guyana,2010,4.138441601373415
Haiti,2010,-5.651511534482992
Honduras,2010,3.731140344330086
"Hong Kong SAR, China",2010,6.767662570425671
Hungary,2010,1.0762540427766965
Iceland,2010,-2.8327749154085495
India,2010,8.49758470221235
Indonesia,2010,6.223854179826404
"Iran, Islamic Rep.",2010,5.797938295902611
Iraq,2010,6.402564844711932
Ireland,2010,1.6829720220435433
Isle of Man,2010,3.3999984239595733
Israel,2010,5.668515117907333
Italy,2010,1.71329583916922
Jamaica,2010,-1.4571472094750249
Japan,2010,4.097917919301366
Jordan,2010,2.314834220630459
Kazakhstan,2010,7.300000003298138
Kenya,2010,8.05847360290906
Kiribati,2010,1.0204081632653015
"Korea, Dem. People's Rep.",2010,..
"Korea, Rep.",2010,6.8048249178367115
Kosovo,2010,4.939950959613952
Kuwait,2010,-2.3705480470201366
Kyrgyz Republic,2010,-0.47156659679161805
Lao PDR,2010,8.526905517397168
Latvia,2010,-4.455567259980995
Lebanon,2010,7.975135558449324
Lesotho,2010,5.269670780562862
Liberia,2010,6.0998252400414685
Libya,2010,5.027247672377499
Liechtenstein,2010,..
Lithuania,2010,1.651240653283665
Luxembourg,2010,3.7604135925509468
"Macao SAR, China",2010,25.12259455993471
Madagascar,2010,0.6192397446221207
Malawi,2010,6.874065854015825
Malaysia,2010,7.424847383260968
Maldives,2010,6.83547135623688
Mali,2010,5.313935278958752
Malta,2010,5.5436400107222
Marshall Islands,2010,5.446764505667318
Mauritania,2010,2.620229520553778
Mauritius,2010,4.377203223442933
Mexico,2010,4.971334583219502
"Micronesia, Fed. Sts.",2010,2.2593899558593193
Moldova,2010,7.100000107058364
Monaco,2010,2.0652200384793105
Mongolia,2010,6.365161678631097
Montenegro,2010,2.7343310823382865
Morocco,2010,3.4995570940321556
Mozambique,2010,6.679729356628641
Myanmar,2010,9.634439452044404
Namibia,2010,6.039249479558578
Nauru,2010,0
Nepal,2010,4.816414646945731
Netherlands,2010,1.3427393363655256
New Caledonia,2010,..
New Zealand,2010,1.4446212841064892
Nicaragua,2010,4.409645499087333
Niger,2010,8.578166742622528
Nigeria,2010,8.005655916286457
North Macedonia,2010,3.3587508577381158
Northern Mariana Islands,2010,1.3959390862944048
Norway,2010,0.7870518454954407
Oman,2010,1.713985311480343
Pakistan,2010,1.5017175215288319
Palau,2010,-0.8958904724975127
Panama,2010,5.827993448155169
Papua New Guinea,2010,10.12845407202316
Paraguay,2010,11.095231268552055
Peru,2010,8.332459107495765
Philippines,2010,7.334499965144019
Poland,2010,2.9346381805283244
Portugal,2010,1.7376254759056593
Puerto Rico,2010,-0.41325411848477245
Qatar,2010,19.592331533785895
Romania,2010,-3.901236280186211
Russian Federation,2010,4.499999999206722
Rwanda,2010,7.3346547866703276
Samoa,2010,6.124719922612499
San Marino,2010,-5.473684210526315
Sao Tome and Principe,2010,1.4484340046702329
Saudi Arabia,2010,5.039507571742391
Senegal,2010,3.39088925336209
Serbia,2010,0.7310445525421301
Seychelles,2010,4.505132043120668
Sierra Leone,2010,6.63749245827168
Singapore,2010,14.519749710899404
Sint Maarten (Dutch part),2010,3.1999926921936606
Slovak Republic,2010,6.7166327498308505
Slovenia,2010,1.3437484722021509
Solomon Islands,2010,9.708388169287247
Somalia,2010,6.694351925604124
South Africa,2010,3.039732881279562
South Sudan,2010,5.493416395299448
Spain,2010,0.1629195177582261
Sri Lanka,2010,8.015967370404638
St. Kitts and Nevis,2010,0.043977654097162144
St. Lucia,2010,0.33001854607148573
St. Martin (French part),2010,..
St. Vincent and the Grenadines,2010,-4.47046793507802
Sudan,2010,3.8582419523010714
Suriname,2010,5.168825152258137
Sweden,2010,5.95210700755608
Switzerland,2010,3.243397335501726
Syrian Arab Republic,2010,5.191905840753307
Tajikistan,2010,6.499999085852352
Tanzania,2010,6.33652342666889
Thailand,2010,7.513390532616242
Timor-Leste,2010,9.331511766292124
Togo,2010,5.854352692845993
Tonga,2010,0.8034901825238308
Trinidad and Tobago,2010,3.3232247102737063
Tunisia,2010,2.97113275066512
Turkiye,2010,8.427104322761906
Turkmenistan,2010,9.199999988054827
Turks and Caicos Islands,2010,..
Tuvalu,2010,-2.2222222222222285
Uganda,2010,5.637611637497571
Ukraine,2010,4.092004366680868
United Arab Emirates,2010,1.6028500467135416
United Kingdom,2010,2.2386886338141494
United States,2010,2.6951925838263975
Uruguay,2010,7.803409650716901
Uzbekistan,2010,7.5971679610016025
Vanuatu,2010,1.2588672032932635
"Venezuela, RB",2010,-1.4887912507834784
Viet Nam,2010,6.423244822394821
Virgin Islands (U.S.),2010,0.5963832243170515
West Bank and Gaza,2010,5.777362056294194
"Yemen, Rep.",2010,7.7023070396186455
Zambia,2010,10.298223324121267
Zimbabwe,2010,21.452060918497054
Afghanistan,2011,0.42635477677734457
Albania,2011,2.545406144501044
Algeria,2011,3.0000000000325997
American Samoa,2011,0
Andorra,2011,-0.008069753411390934
Angola,2011,3.472053147981029
Antigua and Barbuda,2011,-1.9587218105028228
Argentina,2011,6.003951692805785
Armenia,2011,4.699999998674116
Aruba,2011,3.369237184215109
Australia,2011,2.4089717800568593
Austria,2011,2.92279728368581
Azerbaijan,2011,0.10000013782457984
"Bahamas, The",2011,0.6131707358906482
Bahrain,2011,1.9835150115999056
Bangladesh,2011,6.464379124977285
Barbados,2011,-0.7723961400326402
Belarus,2011,5.378707504372343
Belgium,2011,1.694513898613323
Belize,2011,-0.29818152456547864
Benin,2011,2.963752919042008
Bermuda,2011,-3.7427443174070305
Bhutan,2011,8.30764783243984
Bolivia,2011,5.204092443085997
Bosnia and Herzegovina,2011,0.9595112472412666
Botswana,2011,6.83852974803483
Brazil,2011,3.9744230794470212
British Virgin Islands,2011,..
Brunei Darussalam,2011,3.7453183520599396
Bulgaria,2011,2.0901756964412073
Burkina Faso,2011,6.622562613066933
Burundi,2011,4.032599988444147
Cabo Verde,2011,3.9247182133828318
Cambodia,2011,7.069569946290471
Cameroon,2011,3.3792112850604497
Canada,2011,3.1371943897366066
Cayman Islands,2011,1.1690626952634204
Central African Republic,2011,4.19461533741989
Chad,2011,0.08286979843819609
Channel Islands,2011,..
Chile,2011,6.223896786938511
China,2011,9.550832178775678
Colombia,2011,6.947891981735552
Comoros,2011,4.143506694759097
"Congo, Dem. Rep.",2011,6.874670890016304
"Congo, Rep.",2011,2.205919362867178
Costa Rica,2011,4.403159239357166
Cote d'Ivoire,2011,-5.370447240005788
Croatia,2011,-0.05824692577471069
Cuba,2011,2.802300836476263
Curacao,2011,0.5084574820372296
Cyprus,2011,0.416712762832276
Czechia,2011,1.7603596244522208
Denmark,2011,1.3367777669032819
Djibouti,2011,..
Dominica,2011,-0.22355068823470958
Dominican Republic,2011,3.133423003267552
Ecuador,2011,8.48147656332823
"Egypt, Arab Rep.",2011,1.7645719480604072
El Salvador,2011,3.7735849983468626
Equatorial Guinea,2011,6.523923629898732
Eritrea,2011,8.679800101380494
Estonia,2011,7.263084581286947
Eswatini,2011,2.2472297610679988
Ethiopia,2011,11.178296227164125
Faroe Islands,2011,3.7081941712037434
Fiji,2011,2.705143029010486
Finland,2011,2.5476648384262717
France,2011,2.1927006326665435
French Polynesia,2011,-2.9619574542722944
Gabon,2011,7.091753342586543
"Gambia, The",2011,-8.130444223156587
Georgia,2011,7.934336525307799
Germany,2011,3.9251927046341137
Ghana,2011,14.047123580314903
Gibraltar,2011,..
Greece,2011,-10.149314829868501
Greenland,2011,-0.4965193919590831
Grenada,2011,0.764773550338731
Guam,2011,0.07765482430595227
Guatemala,2011,4.163906882933489
Guinea,2011,5.612101188954213
Guinea-Bissau,2011,8.085041677190532
Guyana,2011,5.196251560516018
Haiti,2011,5.098213544100361
Honduras,2011,3.835690662075052
"Hong Kong SAR, China",2011,4.814713795646128
Hungary,2011,1.8668374754429777
Iceland,2011,1.8457791562421733
India,2011,5.24131619938926
Indonesia,2011,6.16978420771008
"Iran, Islamic Rep.",2011,2.645717920089581
Iraq,2011,7.546471200425998
Ireland,2011,1.2807520913508057
Isle of Man,2011,1.9999993820741508
Israel,2011,5.561139075890125
Italy,2011,0.7073333470344352
Jamaica,2011,1.730376267469211
Japan,2011,0.0238095237748297
Jordan,2011,2.7371798863210444
Kazakhstan,2011,7.400000001441882
Kenya,2011,5.121106119705601
Kiribati,2011,3.535353535353522
"Korea, Dem. People's Rep.",2011,..
"Korea, Rep.",2011,3.6856677821252646
Kosovo,2011,6.3198102289676115
Kuwait,2011,9.628516604154086
Kyrgyz Republic,2011,5.956274296935035
Lao PDR,2011,8.038652680237249
Latvia,2011,2.573712363333769
Lebanon,2011,0.8673398785527695
Lesotho,2011,4.616413945287519
Liberia,2011,8.200768224970645
Libya,2011,-50.33851513849862
Liechtenstein,2011,..
Lithuania,2011,6.039008160403441
Luxembourg,2011,1.0442986945573125
"Macao SAR, China",2011,21.61664808015398
Madagascar,2011,1.5784270536655498
Malawi,2011,4.932669998458891
Malaysia,2011,5.2939128341400306
Maldives,2011,8.572699128131347
Mali,2011,3.213133780443073
Malta,2011,0.46705056425271607
Marshall Islands,2011,-0.21416588929274383
Mauritania,2011,4.172783283044183
Mauritius,2011,4.07753806610333
Mexico,2011,3.44404505794418
"Micronesia, Fed. Sts.",2011,3.188574754739278
Moldova,2011,5.818166146848242
Monaco,2011,7.0223579660693645
Mongolia,2011,17.290777586955542
Montenegro,2011,3.2284510206106063
Morocco,2011,5.52464523319847
Mozambique,2011,7.134058423004447
Myanmar,2011,5.591482378236606
Namibia,2011,5.09133813864338
Nauru,2011,14.705882352941174
Nepal,2011,3.4218087011616234
Netherlands,2011,1.5511893124465104
New Caledonia,2011,..
New Zealand,2011,2.2413422154251634
Nicaragua,2011,6.317476383265856
Niger,2011,2.35775693603874
Nigeria,2011,5.307924202895123
North Macedonia,2011,2.339886045203315
Northern Mariana Islands,2011,-7.384230287859822
Norway,2011,1.1056560273372753
Oman,2011,2.894609735411919
Pakistan,2011,2.6801168542170473
Palau,2011,5.118279317160798
Panama,2011,11.313625969269793
Papua New Guinea,2011,1.1075436261961613
Paraguay,2011,4.286371207022825
Peru,2011,6.327192401611171
Philippines,2011,3.8582328242075477
Poland,2011,5.042187882929426
Portugal,2011,-1.6961647806150353
Puerto Rico,2011,-0.3585106282879167
Qatar,2011,13.37517641079286
Romania,2011,4.517086964339143
Russian Federation,2011,4.300029185677488
Rwanda,2011,7.958385418603029
Samoa,2011,3.8490779466039555
San Marino,2011,-8.314773570898296
Sao Tome and Principe,2011,1.9994495090304412
Saudi Arabia,2011,10.993761676487594
Senegal,2011,1.334091079612577
Serbia,2011,2.0362766886402994
Seychelles,2011,9.509783351795704
Sierra Leone,2011,6.009831046078858
Singapore,2011,6.214934168589892
Sint Maarten (Dutch part),2011,4.600003414153946
Slovak Republic,2011,2.671452779095148
Slovenia,2011,0.8613277327193032
Solomon Islands,2011,7.429949616759075
Somalia,2011,6.6943519256024615
South Africa,2011,3.1685562785881842
South Sudan,2011,-4.640316736008586
Spain,2011,-0.8143847766489216
Sri Lanka,2011,8.669483011605706
St. Kitts and Nevis,2011,1.6166073042368794
St. Lucia,2011,4.326942805321423
St. Martin (French part),2011,..
St. Vincent and the Grenadines,2011,-0.6062766514832703
Sudan,2011,-3.213532092533711
Suriname,2011,5.849367671730093
Sweden,2011,3.1953332348894037
Switzerland,2011,1.8131081920369496
Syrian Arab Republic,2011,2.850002843579702
Tajikistan,2011,7.400000599567107
Tanzania,2011,7.672155434860642
Thailand,2011,0.8401320830533336
Timor-Leste,2011,5.958539712106543
Togo,2011,5.823252238940668
Tonga,2011,6.8182761444729465
Trinidad and Tobago,2011,-0.29435440904376264
Tunisia,2011,-2.046633895356436
Turkiye,2011,11.200110583350352
Turkmenistan,2011,14.69999992787234
Turks and Caicos Islands,2011,..
Tuvalu,2011,6.818181818181813
Uganda,2011,9.391655492717604
Ukraine,2011,5.4452808104847605
United Arab Emirates,2011,6.216121816643707
United Kingdom,2011,1.1451015409866159
United States,2011,1.5644068543830087
Uruguay,2011,5.162133024636063
Uzbekistan,2011,7.525139894229767
Vanuatu,2011,3.139802900234116
"Venezuela, RB",2011,4.176425359239275
Viet Nam,2011,6.413168896816828
Virgin Islands (U.S.),2011,-8.204245553643148
West Bank and Gaza,2011,9.600808489135943
"Yemen, Rep.",2011,-12.714896895411698
Zambia,2011,5.5692521562935156
Zimbabwe,2011,14.620207255198665
Afghanistan,2012,12.752287092669732
Albania,2012,1.4172427999077968
Algeria,2012,2.399999999599146
American Samoa,2012,-4.3348281016442485
Andorra,2012,-4.974443718535028
Angola,2012,8.542107075841415
Antigua and Barbuda,2012,3.3728352515334734
Argentina,2012,-1.026420454432099
Armenia,2012,7.200000000964863
Aruba,2012,-1.0407998843668338
Australia,2012,3.9184096253833616
Austria,2012,0.680445576816723
Azerbaijan,2012,2.1652394748415986
"Bahamas, The",2012,2.9979032065597266
Bahrain,2012,3.7281084304601677
Bangladesh,2012,6.521458779064432
Barbados,2012,-0.2491103776230119
Belarus,2012,1.687135534347533
Belgium,2012,0.7392172830586787
Belize,2012,3.6615993816965045
Benin,2012,4.811223315687997
Bermuda,2012,-5.305299106752969
Bhutan,2012,5.095492643788063
Bolivia,2012,5.122275580917574
Bosnia and Herzegovina,2012,-0.8218364742168944
Botswana,2012,-0.17090076145689181
Brazil,2012,1.9211759857653732
British Virgin Islands,2012,..
Brunei Darussalam,2012,0.9128416709644114
Bulgaria,2012,0.7488148029573267
Burkina Faso,2012,6.452672379531464
Burundi,2012,4.446706331114953
Cabo Verde,2012,1.0836484837616638
Cambodia,2012,7.313345505652194
Cameroon,2012,4.625978722095709
Canada,2012,1.7556613254060096
Cayman Islands,2012,1.2297536830772486
Central African Republic,2012,5.053761253569178
Chad,2012,8.882576071703156
Channel Islands,2012,..
Chile,2012,6.155340020964587
China,2012,7.863736448621111
Colombia,2012,3.9126357671611487
Comoros,2012,3.1684098690874833
"Congo, Dem. Rep.",2012,7.0868989467194154
"Congo, Rep.",2012,9.947153142575644
Costa Rica,2012,4.882592410310792
Cote d'Ivoire,2012,7.62041176451649
Croatia,2012,-2.2982550117626204
Cuba,2012,3.014900288987718
Curacao,2012,-0.3489508243024204
Cyprus,2012,-3.447381423936193
Czechia,2012,-0.7850042990036172
Denmark,2012,0.22649979180296498
Djibouti,2012,..
Dominica,2012,-1.0590002433518748
Dominican Republic,2012,2.7173678967056247
Ecuador,2012,5.783212336171999
"Egypt, Arab Rep.",2012,2.226199798184865
El Salvador,2012,2.8877001018869066
Equatorial Guinea,2012,8.31287184445641
Eritrea,2012,..
Estonia,2012,3.22820049358981
Eswatini,2012,5.396630696667273
Ethiopia,2012,8.647811633374161
Faroe Islands,2012,7.0166537994926585
Fiji,2012,1.4113143817796754
Finland,2012,-1.3975457281778176
France,2012,0.3131347510771718
French Polynesia,2012,-0.9275377125320716
Gabon,2012,5.251076917504065
"Gambia, The",2012,5.241569246307407
Georgia,2012,6.578831019541951
Germany,2012,0.41849759421759813
Ghana,2012,9.2927894063005
Gibraltar,2012,..
Greece,2012,-7.086696786380244
Greenland,2012,1.3941933595562546
Grenada,2012,-1.1548381640980097
Guam,2012,2.1338506304558535
Guatemala,2012,2.974708568476615
Guinea,2012,5.915286260084002
Guinea-Bissau,2012,-1.7128695827635596
Guyana,2012,5.276330620468087
Haiti,2012,0.5024244035815855
Honduras,2012,4.1286877486693925
"Hong Kong SAR, China",2012,1.700313662844863
Hungary,2012,-1.2502260234706313
Iceland,2012,1.0636366074376298
India,2012,5.456387551647012
Indonesia,2012,6.030050653056151
"Iran, Islamic Rep.",2012,-3.747171398641399
Iraq,2012,13.936430173753706
Ireland,2012,-0.12969211099498068
Isle of Man,2012,7.303890305247791
Israel,2012,2.587653843843455
Italy,2012,-2.9809057682377187
Jamaica,2012,-0.613636039869121
Japan,2012,1.374750999208743
Jordan,2012,2.4293580010023845
Kazakhstan,2012,4.799999995282974
Kenya,2012,4.56867961444982
Kiribati,2012,5.853658536585371
"Korea, Dem. People's Rep.",2012,..
"Korea, Rep.",2012,2.4025309924618625
Kosovo,2012,1.7121959589054825
Kuwait,2012,6.6262524253136945
Kyrgyz Republic,2012,-0.08815019984393757
Lao PDR,2012,8.026098434612834
Latvia,2012,7.042247160545074
Lebanon,2012,2.5647913368003827
Lesotho,2012,6.334083746794477
Liberia,2012,7.993814445553667
Libya,2012,86.82674843957844
Liechtenstein,2012,..
Lithuania,2012,3.8438647490633713
